name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others
MTE3NzIzMlU=,2016,20000,0,0,100000,,20-Feb,2,-40000,12,16,4,0,4,15,15,55,Education|Social Enterprise,0,0,0,0,1,0,0,0,0,0,0,1
MTMwNzU4MEE=,2018,80000,0,0,400,,20-Dec,-99,-10000,12,16,13.36223093,0,3,33,33,34,Waste Management|Recycling,0,0,0,0,0,0,0,0,0,0,0,1
MTM0NjY1N0g=,2019,6000,0,0,400,,,-99,-10000,12,16,1,0,1,100,100,100,Cloud Solutions,0,0,0,0,0,0,0,0,0,0,0,1
MTEzMjEwNU0=,2015,80000,0,0,50000,,20-Dec,-99,-10000,-22,-13,13.2134168,0,1,100,100,100,Artificial Intelligence (AI)|Internet of Things (IoT)|Drones,0,0,0,0,0,0,0,0,0,0,0,1
MTEyOTk0NEQ=,2015,60000,0,0,2000000,,19-Dec,-99,400000,-22,-13,2.030826867,0,2,20,50,80,Human Resources (HR),0,0,0,0,0,0,0,0,0,0,0,1
MTI3MjM2MkE=,2018,60000,0,0,20000,,20-May,-99,-90000,-22,-13,13.17223693,0,2,50,50,50,Mobile Apps|Marketing|Web Development|Web Design,1,0,0,0,0,0,0,1,0,0,0,0
MTM2MTA1OE0=,2020,20000,0,0,20000,,,-99,-90000,33,33,13.66295114,0,2,30,50,70,Medical Device,0,0,1,0,0,0,0,0,0,0,0,1
MTA0OTMwM0Q=,2013,300000,0,0,100000,,19-Dec,-99,-50000,33,33,3,0,7,1,2,51,Marketing|Advertising|Mobile Advertising,0,0,0,0,0,0,0,1,0,0,0,1
MTIxMTQ3N0Q=,2016,100000,0,0,5000,,21-Jun,1,-90000,-18,-31,1,0,2,1,50,99,Information Technology|News,1,0,0,0,0,0,0,0,0,0,0,0
MTE5MTc0OEE=,2016,1,0,0,400000,,22-Jun,143,10000,-18,-31,1,0,2,50,50,50,Wellness|Health Care,0,0,1,0,0,0,0,0,0,0,0,1
MzA1NTM2Vw==,1994,1,0,0,3000000,,19-Jun,38,-400000,-18,-31,1,0,5,2.5,7.5,50,Food & Beverage (F&B)|Manufacturing,0,0,0,0,0,0,0,0,0,0,1,1
MTE2ODA3OUE=,2015,40000,0,0,100000,,18-Dec,38,10000,-18,-31,1,0,2,40,50,60,Automation|Environment|Cleaning Services,1,0,0,0,0,0,0,0,0,0,0,0
MTM1NTAwMUE=,2019,1,0,0,10000,,20-Dec,38,2000,-18,-31,1,0,1,100,100,100,Marketing|Web Design,0,0,0,0,0,0,0,1,0,0,0,1
MTM1NjY4NE0=,2020,80000,0,0,10000,,,38,2000,-18,-31,2,0,10,0.63,1.075,45.73,Artificial Intelligence (AI)|Blockchain|Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
MTM4OTU4Nk0=,2020,40000,0,0,10000,,,38,2000,-18,-31,1,0,2,30,50,70,Automation|Software|Smart Home,1,0,0,0,0,0,0,0,0,0,0,0
NjcyNjU4VA==,2004,300000,0,0,1000000,,21-Dec,-9,2000,4,17,3.474220474,0,2,30,50,70,Manufacturing|Lighting,0,0,0,0,0,0,0,0,0,0,0,1
MTI2NDEyOUQ=,2018,100000,0,0,3000000,,19-Dec,156,200000,4,17,1,0,2,1.2,50,98.8,E-Commerce|Children,0,0,0,1,0,0,0,0,0,0,0,1
NzUyMjkyRA==,2006,100000,0,0,3000000,,,156,200000,4,17,9.881989429,0,3,33.33,33.33,33.33,Marketing|Retail,0,0,0,1,0,0,0,1,0,0,0,1
MTE5Mzk0Mkg=,2016,1,0,0,9000,,19-Dec,156,-30000,4,17,1,0,4,9.79,17.135,55.94,AgriTech|Agriculture|Hydroponics|Sustainable Farming,0,0,0,0,0,0,0,0,0,0,1,1
NzE4OTc5Vg==,2005,300000,0,0,200000,,14-May,156,-100000,4,17,7.521650526,0,2,48.33,50,51.67,Gaming|Video Games,0,0,0,0,0,0,0,0,0,0,0,1
MTE2MjU5M0g=,2015,30000,0,0,4000,,19-Dec,156,9000,4,17,2,0,2,35,50,65,Travel|Tourism,0,0,0,0,0,0,1,0,0,0,0,1
MTEwNjQzM1c=,2014,3000,0,0,300000,,19-Dec,156,-40000,4,17,2,0,4,20,26.665,26.67,E-Commerce|Medicine,0,0,0,1,0,0,0,0,0,0,0,1
MTA3NjI0OVg=,2014,300000,0,0,80000,,20-Mar,156,-40000,4,17,1,0,3,15,42.5,42.5,Food & Beverage (F&B)|E-Commerce|Manufacturing|Food Processing|Bakery,0,0,0,1,0,0,0,0,0,0,1,1
MTE1MTE1NFA=,2015,20000,0,0,300,,19-Jun,156,-2000,4,17,3,0,2,49.96,50,50.04,Marketplace|Recruitment,0,0,0,1,0,0,0,0,1,0,0,1
ODEzNTMyUA==,2008,700000,0,0,3000000,,21-Dec,-6,40000,6,3,1,0,2,10,50,90,Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1
MTA2NzczMVg=,2013,30000,0,0,700,,18-Dec,-6,60000,6,3,3.134476608,0,3,10,41.4,48.6,Media & Entertainment|Film,0,0,0,0,0,1,0,0,0,0,0,1
MTM4MTQ0N1U=,2020,1,0,0,700,,,-6,60000,6,3,2,0,1,100,100,100,Marketplace|E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1
MjUxMTRY,1975,1,0,0,700,,,-6,60000,6,3,1,0,11.90507831,100,100,100,Marketplace|E-Commerce|Retail|Fashion,0,0,0,1,0,0,0,0,0,0,0,1
MTM0NDAyNUs=,2019,2000,0,0,700,,,-6,60000,6,3,1,0,2,30,50,70,Internet of Things (IoT)|Data Analytics|Big Data|Wearables,1,0,0,0,0,0,0,0,0,0,0,0
MTM0ODE4NVc=,2019,1,0,0,700,,,-6,60000,6,3,2,0,2,49,50,51,Marketplace,0,0,0,1,0,0,0,0,0,0,0,1
MTE2NjAwNlY=,2015,9000,0,0,100000,,19-Dec,-6,600,6,3,6.30091663,0,2,49,50,51,Wellness|Consumer Goods,0,0,0,0,0,0,0,0,0,0,0,1
MTE5NTAyNVA=,2016,200000,0,0,100000,,18-Jul,-6,-50000,6,3,1,0,3,3,46,51,Mobile Apps|Crowdsourcing,1,0,0,0,0,0,0,0,0,0,0,0
MTE0MDE0OUQ=,2015,9000,0,0,70000,,19-Dec,-6,70000,6,3,1,0,9,2.22,12.5,19.49,Mobile Apps|Crowdsourcing,1,0,0,0,0,0,0,0,0,0,0,0
RjEzMDUyMTJV,2018,200000,0,0,70000,,,-6,70000,6,3,2,0,1,100,100,100,Ride Sharing|Rental|E-Scooter,0,0,0,0,0,0,0,0,0,0,0,1
MTI1NTI1N0g=,2017,1000,0,0,300000,,20-Oct,-5,3000,6,3,7.114633548,0,2,15,50,85,Education,0,0,0,0,1,0,0,0,0,0,0,1
MTA0MDA1OVc=,2013,1000,0,0,300000,,,-5,3000,6,3,1,0,2,10,50,90,Media & Entertainment|Lifestyle|Travel|Fashion|Social News,0,0,0,1,0,1,1,0,0,0,0,1
MTE2MDkwNUE=,2015,50000,0,0,50000,,21-Jun,-82,-600000,6,9,3,0,2,12,50,88,Marketplace|Mobile Apps|Education|EdTech|E-Learning,1,0,0,1,1,0,0,0,0,0,0,0
MTM3MDE5MkQ=,2020,2000,0,0,700000,,21-Jun,-82,-600000,6,9,1,0,1,100,100,100,Web Apps|Home Services,0,0,0,0,0,0,0,0,0,0,0,1
MTI2OTY4MFg=,2018,50000,0,0,700000,,,-82,-600000,6,9,1,0,2,8,50,92,Mobile Apps|Information Technology|Web Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTI0NzY1N00=,2017,50000,0,0,20000,,20-Aug,-82,-10000,6,9,1,0,106.5961402,8,50,92,Environmental Consulting,0,0,0,0,0,0,0,0,0,0,0,1
MTMzNzI4Mlg=,2019,200000,0,0,900,,20-Sep,-82,-300000,6,9,8.27274583,0,11,0.57,1.23,44.91,Software|Mobile Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTM1MDM0NkQ=,2019,1000,0,0,900,,,-82,-300000,6,9,2,0,92.50480553,0.57,1.23,44.91,Environment|Renewable,0,0,0,0,0,0,0,0,0,0,0,1
MTMwMTk4MVg=,2018,2000,0,0,900,,,-82,-300000,6,9,6.239477883,0,2,15,50,85,Social Enterprise,0,0,0,0,0,0,0,0,0,0,0,1
OTIwMzgwSw==,2010,300000,0,0,1000000,,21-Dec,25,-300000,25,67,3,0,2,50,50,50,Food & Beverage (F&B)|Restaurants|Catering,0,0,0,1,0,0,0,0,0,0,1,1
MTI1NTQyOFY=,2017,100000,0,0,100000,,20-Apr,25,-20000,47,38,2,0,5,2.02,8.1,68.84,Software|Information Technology|Internet,1,0,0,0,0,0,0,0,0,0,0,0
OTU1NTQ2WA==,2011,30000,0,0,20000,,19-Dec,25,-6000,47,38,1.608320614,0,4,8,28,36,E-Commerce|Shopping,0,0,0,1,0,0,0,0,0,0,0,1
MTIzMjIwOVc=,2017,50000,0,0,20000,,20-Jun,25,-2000,47,38,3.509083152,0,4,10,15,60,Artificial Intelligence (AI)|Blockchain|Intellectual Property,1,0,0,0,0,0,0,0,0,0,0,0
MTEzMTk4OEg=,2015,200000,0,0,200000,,21-Feb,63,-70000,100,133,2,0,4,2.6,8.06,81.27,Fitness|Wellness|Sports|Personal Health,0,0,1,0,0,0,0,0,0,0,0,1
MTA1MDY1OUQ=,2013,80000,0,0,600000,,21-Jun,142,-90000,18,62,3,0,8,5.01,13.71,14.51,Sustainability,0,0,0,0,0,0,0,0,0,0,0,1
NzcxMDM1Vg==,2007,100000,0,0,4000000,,21-Dec,5,100000,18,62,2,0,2,30,50,70,Industrial Manufacturing|Machinery,0,0,0,0,0,0,0,0,0,0,0,1
MTM2NTg3M1Q=,2020,2000,0,0,4000000,,,5,100000,18,62,1,0,2,50,50,50,Supply Chain|Technology,0,0,0,0,0,0,0,0,0,0,0,1
MTI0MTg5MU0=,2017,1,0,0,100000,,19-Jul,15157,-100000,18,62,3,0,2,35,50,65,Consumer Goods,0,0,0,0,0,0,0,0,0,0,0,1
OTcwMjI3Sw==,2011,20000,0,0,3000,,19-Dec,15157,6000,18,62,2,0,1,100,100,100,Medical Device,0,0,1,0,0,0,0,0,0,0,0,1
MTAwMjIyNEQ=,2012,200000,0,0,800000,,19-Dec,15157,50000,18,23,2,0,3,20,40,40,Health Care|Medical Device,0,0,1,0,0,0,0,0,0,0,0,1
MTE0MzM4OUE=,2015,60000,0,0,7000,,20-Jun,212,10000,20,33,1,0,3,33,33,34,Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1
MTIyMDk5M0g=,2017,1000,0,0,90000,,18-Mar,212,-10000,20,33,9.868614187,0,2,30,50,70,Consulting|Product Design,0,0,0,0,0,0,0,0,0,0,0,1
MTMwMTIxN0g=,2018,300000,0,0,400000,,21-Dec,67,-40000,20,33,12.93390552,0,1,100,100,100,Energy|Facility Management,0,0,0,0,0,0,0,0,0,0,0,1
RjEzMzk4MTNL,2019,100000,0,0,4000000,,20-Dec,67,500000,-4,14,1.621405725,0,1,100,100,100,Insurance|Information Technology|Online Portals,1,1,0,0,0,0,0,0,0,0,0,0
MTIzMzgwMlU=,2017,100000,0,0,800000,,19-Jun,67,-600000,-4,14,12.55018019,0,3,5,25,70,Blockchain,1,0,0,0,0,0,0,0,0,0,0,0
MTI2MDg4OVA=,2017,1000,0,0,100000,,18-Dec,67,-10000,67,150,1,0,2,50,50,50,Software|Blockchain|Cryptocurrency,1,1,0,0,0,0,0,0,0,0,0,0
MTI4NzU1NFY=,2018,1,0,0,100000,,,67,-10000,50,100,1,0,3,15,15,70,Media & Entertainment|Information Technology|News|Information Services,1,0,0,0,0,1,0,0,0,0,0,0
RjExNTQzOTFE,2015,4000000,0,0,4000000,,21-Jun,191,500000,-3,-18,1,0,1,100,100,100,E-Commerce|Gift|Flowers,0,0,0,1,0,0,0,0,0,0,0,1
OTE3MTA0VA==,2010,60000,0,0,300000,,13-Dec,191,50000,-3,-18,12.17803867,0,2,50,50,50,Media & Entertainment,0,0,0,0,0,1,0,0,0,0,0,1
MTMzOTQ2OFc=,2019,1,0,0,300000,,,191,50000,-3,-18,1,0,3,33,33,34,Grocery|Food Delivery|Online Portals,0,0,0,1,0,0,0,0,0,0,1,1
MTI5ODk0MUs=,2018,20000,0,0,20000,,21-Jan,58,-40000,-3,-18,1,0,3,2,10,88,Fintech|Insurance|Financial Services,0,1,0,0,0,0,0,0,0,0,0,1
NjA5NzA0TQ==,2003,300000,0,0,3000000,,21-May,59,70000,-3,-18,4.935360668,0,4,22.5,22.5,32.5,Security|Hardware,0,0,0,0,0,0,0,0,0,0,0,1
MTM3MDEzMlA=,2020,1,0,0,20000,,21-Dec,59,-10000,-3,-18,1,0,2,50,50,50,E-Commerce|Wellness|Retail|Women,0,0,0,1,0,0,0,0,0,0,0,1
MTMxNzg4OUs=,2019,1,0,0,20000,,19-Dec,59,-1000,-3,-18,1,0,1,100,100,100,E-Commerce|Wedding,0,0,0,1,0,0,0,0,0,0,0,1
MTEyOTkyOVA=,2015,200000,0,0,500,,20-Dec,-99,-6000,-3,-18,13.6799767,0,6,0,8,54.59,Information Technology|Information Services,1,0,0,0,0,0,0,0,0,0,0,0
MTI0MDIyMFY=,2017,20000,0,0,70000,,21-Jul,83,-7000,20,50,1,0,2,30,50,70,Health Care|Consulting|Internet|Medical,1,0,1,0,0,0,0,0,0,0,0,0
MTExNTc1NEE=,2014,1,0,0,100000,,19-Nov,83,50,20,50,1,0,2,1,50,99,E-Commerce|Books,0,0,0,1,0,0,0,0,0,0,0,1
MTIxMDU4OFA=,2016,100000,0,0,600000,,21-Dec,67,-300000,20,15,1,0,1,100,100,100,Automation|Software,1,0,0,0,0,0,0,0,0,0,0,0
MTA4MDY1MEQ=,2013,200000,0,0,600000,,21-Dec,-10,-300000,20,-33,1,0,2,1.9,50,98.1,Food & Beverage (F&B)|E-Commerce|Wine & Spirits,0,0,0,1,0,0,0,0,0,0,1,1
MTEwODM0MUg=,2014,30000,0,0,600000,,19-Dec,-10,-30000,20,-33,1,0,2,0.04,50,99.96,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
MTMxNTg5MEE=,2019,1,0,0,600000,,,-10,-30000,20,7,1,0,1,100,100,100,Digital,0,0,0,0,0,0,0,0,0,0,0,1
MTI5MjU1MU0=,2018,1,0,0,600000,,,-10,-30000,20,7,1,0,6,5,10,50,Marketplace|Apps,0,0,0,1,0,0,0,0,0,0,0,1
MTM3NzY1N1Y=,2020,20000,0,0,600000,,,-10,-30000,50,7,2,0,10,1,3,36.27,Enterprise Software|Cloud,1,0,0,0,0,0,0,0,0,0,0,0
MTI2NTc3MFA=,2018,50000,0,0,60000,,20-Mar,-10,2000,50,7,1,0,2,30,50,70,Media & Entertainment,0,0,0,0,0,1,0,0,0,0,0,1
MTE4OTMwM1Y=,2016,1,0,0,10000,,18-Oct,-10,-6000,50,7,1,0,2,49,50,51,Food Processing,0,0,0,0,0,0,0,0,0,0,1,1
MTAzOTI3MEs=,2013,60000,0,0,80000,,21-Jun,21,-2000,-17,7,2,0,2,50,50,50,Marketing|Management Consulting,0,0,0,0,0,0,0,1,0,0,0,1
MTA3OTg3OFc=,2014,60000,0,0,200000,,21-Mar,-65,-100000,-17,7,1,0,5,20,20,20,Gaming,0,0,0,0,0,0,0,0,0,0,0,1
MTExMTQ1M1g=,2014,1000,0,0,40000,,20-Sep,-65,-10000,-17,7,1,0,3,20,40,40,Education|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
OTExNDkwRA==,2010,80000,0,0,400000,,19-Dec,-11,40000,-17,7,9.553572839,0,3,10,45,45,Software|Enterprise Software,1,0,0,0,0,0,0,0,0,0,0,0
MTI1OTA3Mks=,2017,20000,0,0,300000,,20-Jan,-11,40000,-17,7,1,0,4,25,25,25,Information Technology|Consulting|Information Services,1,0,0,0,0,0,0,0,0,0,0,0
MTI1MzUwOEg=,2017,10000,0,0,300000,,,-11,40000,-17,7,2,0,39.07578839,25,25,25,Software,1,0,0,0,0,0,0,0,0,0,0,0
MTE0MjgxMEQ=,2015,80000,0,0,7000,,17-Apr,-11,-100000,-17,7,1,0,4,5,20,55,Marketplace|Real Estate,0,0,0,1,0,0,0,0,0,1,0,1
MTIyOTAxM1A=,2017,1,0,0,100000,,20-Aug,-11,-20000,-17,7,1,0,2,20,50,80,Hotel|Resorts,0,0,0,0,0,0,1,0,0,0,0,1
MTI3MTcyNVU=,2018,20000,0,0,100000,,,-11,-20000,-17,7,1,0,4,10,10,70,Medical Device|Recycling,0,0,1,0,0,0,0,0,0,0,0,1
OTA2NTg3WA==,2010,60000,0,0,40000,,21-Dec,1729,-30000,-17,7,2,0,2,30.75,50,69.25,Marketplace|Legal Tech|Internet|Legal,1,0,0,1,0,0,0,0,0,0,0,0
MTMzMDQ3M00=,2019,1,0,0,80000,,21-Dec,1729,30000,-17,7,1,0,9,8,8,22,E-Commerce|Retail|Women,0,0,0,1,0,0,0,0,0,0,0,1
MTA4NTI2NFY=,2014,30000,0,0,300000,,19-Dec,1729,-8000,-17,7,1,0,2,50,50,50,Media & Entertainment|Women|Fashion,0,0,0,1,0,1,0,0,0,0,0,1
ODQ2NDkyVQ==,2009,60000,0,0,80000,,20-Dec,-76,-50000,10,22,1,0,4,2,28.35,41.3,Consumer Electronics|Smart Home,1,0,0,0,0,0,0,0,0,0,0,0
MTI5MTY0M00=,2018,1,0,0,200,,19-Dec,-76,-20000,10,22,1,0,1,100,100,100,Marketplace|Travel|Tourism,0,0,0,1,0,0,1,0,0,0,0,1
OTY1MzgzSw==,2011,1,0,0,200,,,-76,-20000,10,22,1,0,101.1837345,100,100,100,Lighting,0,0,0,0,0,0,0,0,0,0,0,1
NTc0MDQyVQ==,2002,500000,0,0,800000,,20-Dec,-6,10000,-10,-4,1,0,3,0.98,33.35,65.67,Software|Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTE3MTQ2OUg=,2016,300000,0,0,1000,,17-Jan,-6,-200000,-10,-4,1,0,58.88862265,0.98,33.35,65.67,Marketplace|E-Commerce|Gift|Information & Communications Technology (ICT),0,0,0,1,0,0,0,0,0,0,0,1
MTM0ODc4N1Y=,2019,1,0,0,1000,,,-6,-200000,-10,-4,1,0,1,100,100,100,E-Commerce|Lifestyle|Retail|Online Portals,0,0,0,1,0,0,0,0,0,0,0,1
MTIxMDYwNUQ=,2016,3000,0,0,50000,,18-Dec,-6,-6000,-10,-4,1,0,4,0.34,1.555,96.55,Legal Tech|Legal,0,0,0,0,0,0,0,0,0,0,0,1
MTE5MjIxMUg=,2016,1000000,0,0,70000,,22-Jun,244,-90000,-10,-4,1,0,7,2,10,32,Marketplace|Financial Services|Lending,0,1,0,1,0,0,0,0,0,0,0,1
ODM4NjkxTQ==,2008,1000000,0,0,2000000,,21-Jun,-30,400000,42,55,2,0,1,100,100,100,Mobile Apps|Internet of Things (IoT)|Enterprise Software|Web Development|Web Design,1,0,0,0,0,0,0,0,0,0,0,0
MTEyMDE3N1A=,2014,100000,0,0,8000,,18-Dec,-30,-10000,42,55,2,0,2,0,50,100,Mobile Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTE4MTg1MUQ=,2016,3000,0,0,30000,,19-Dec,-30,-2000,-20,-20,3,0,2,50,50,50,Education|Social Enterprise,0,0,0,0,1,0,0,0,0,0,0,1
MTIwMjQ2NVc=,2016,20000,0,0,30000,,,-30,-2000,-20,-20,1,0,2,1,50,99,Health Care|Consulting|Internet|Medical,1,0,1,0,0,0,0,0,0,0,0,0
Nzk4MTYySA==,2007,100000,0,0,8000000,,21-Dec,59,-2000,-20,-20,1,0,1,100,100,100,Marketplace|E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1
MTEzMjA1OFg=,2015,200000,0,0,200000,,19-Dec,59,1000,-7,-20,2,0,5,0.04,27.28,34.42,Consulting,0,0,0,0,0,0,0,0,0,0,0,1
MTM1OTE1MUg=,2020,1000,0,0,200000,,,59,1000,33,33,1,0,1,100,100,100,Content,0,0,0,0,0,0,0,0,0,0,0,1
MTMyNjI1M0s=,2019,80000,0,0,20000,,20-Apr,59,6000,33,33,2,0,2,50,50,50,Technology|Social Enterprise,0,0,0,0,0,0,0,0,0,0,0,1
MTI1ODk0M1U=,2011,30000,0,0,400000,,18-Dec,59,10000,-7,-13,3,0,1,100,100,100,Transportation|Bus,0,0,0,0,0,0,0,0,0,0,0,1
MTI3ODc0Nk0=,2018,1,0,0,400000,,20-Jul,59,-600,-7,-13,3,0,3,20,30,50,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1
MTI4Nzk4OUQ=,2018,30000,0,0,9000,,21-Dec,117,-50000,-7,-13,1,0,46.67315732,20,30,50,Artificial Intelligence (AI)|Internet of Things (IoT)|Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1
MTM5NDQzOVU=,2020,1000,0,0,9000,,,117,-50000,-7,-13,1,0,3,1,48,51,Education,0,0,0,0,1,0,0,0,0,0,0,1
MTI0MTUyN1U=,2017,40000,0,0,100000,,20-Sep,158,1000,-7,-13,2,0,4,10,30,30,Software|Consumer Electronics,1,0,0,0,0,0,0,0,0,0,0,0
MTI3MjIwOFc=,2018,1,0,0,100000,,20-Jun,158,-1000,-7,-13,2,0,2,50,50,50,Internet of Things (IoT)|Data Analytics|Saas,0,0,0,0,0,0,0,0,0,0,0,1
MTM4MzA5Mk0=,2020,1,0,0,100000,,,158,-1000,-7,-13,1,0,1,100,100,100,Marketplace|Food & Beverage (F&B)|E-Commerce,0,0,0,1,0,0,0,0,0,0,1,1
MTA0MDA4OFQ=,2013,30000,0,0,1000000,,17-Jun,158,100000,5,17,1,0,1,100,100,100,Lifestyle|Fashion|Wedding|Shoes,0,0,0,1,0,0,0,0,0,0,0,1
MTMzMjU3MFc=,2019,100000,0,0,800,,21-Jun,-99,-200000,50,-25,1,0,2,20,50,80,Consulting|Drones|Training|Engineering,0,0,0,0,1,0,0,0,0,0,0,1
MTA2NTI1N0Q=,2013,50000,0,0,500000,,20-Sep,-99,50000,-8,-25,1,0,2,50,50,50,Education|EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTI5MzQ3MUE=,2018,1,0,0,3000,,19-Sep,-99,-10000,-8,-25,1,0,1,100,100,100,Marketplace|E-Commerce|Real Estate|Internet,1,0,0,1,0,0,0,0,0,1,0,0
RjEwMDM2MTNL,2012,1,0,0,1000000,,18-Dec,-99,-70000,-8,-25,1,0,1,100,100,100,Mobile Apps|Gaming|Mobile|News|Communities,1,0,0,0,0,0,0,0,0,0,0,0
MTE0NjQwNUQ=,2015,200000,0,0,900000,,21-Dec,312,100000,20,20,2,0,3,0.11,11.31,88.57,Human Resources (HR),0,0,0,0,0,0,0,0,0,0,0,1
MTMzODE2MFc=,2019,50000,0,0,900000,,,312,100000,20,20,1,0,3,15,25,60,Travel|Tourism|Leisure,0,0,0,0,0,0,1,0,0,0,0,1
MTEzNDU5Nk0=,2015,30000,0,0,10000000,,21-Mar,43,100000,20,20,1,0,2,50,50,50,Logistics|Delivery Service|Marine Transportation,0,0,0,0,0,0,0,0,0,0,0,1
MTAyNjIwOFg=,2012,90000,0,0,200000,,17-Dec,43,-50000,20,20,2,0,3,20,20,60,E-Commerce|Retail|Shopping,0,0,0,1,0,0,0,0,0,0,0,1
MTMzNDI4Mkg=,2019,20000,0,0,20000,,21-Jul,43,-6000,20,13,1,0,1,100,100,100,Education|EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTA4Mjc4MFg=,2014,1,0,0,20000,,20-Jun,43,-600,20,25,1,0,5,20,20,20,Health Care|Internet,1,0,1,0,0,0,0,0,0,0,0,0
MTM0MjA4N00=,2019,1,0,0,20000,,,43,-600,20,25,1,0,10,5,9,18,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1
NDE4NjkyWA==,1997,100000,0,0,1000000,,21-Dec,12,100000,20,25,3,0,2,5.74,50,94.26,Medical Device,0,0,1,0,0,0,0,0,0,0,0,1
MTM3Nzg3N1g=,2020,2000,0,0,80000,,21-Dec,12,-50000,60,100,2,0,4,0.01,25,49.99,Education|EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTA1MjU3MVU=,2013,3000,0,0,60000,,21-Jun,-79,-100000,60,100,1,0,3,5,35,60,Online Portals|Mobile Devices,0,0,0,0,0,0,0,0,0,0,0,1
MTM3NDMzOUE=,2020,1,0,0,100000,,21-Sep,-79,20000,40,40,1,0,2,50,50,50,Software|Saas|Web Development|Digital Marketing,1,0,0,0,0,0,0,1,0,0,0,0
NDg5NTY2VA==,1999,3000000,0,0,200000,,13-Dec,-79,-700000,40,40,1,0,2,26.67,50,73.33,E-Commerce|Apps,0,0,0,1,0,0,0,0,0,0,0,1
MTIzMTkxN1c=,2017,100000,0,0,400000,,18-Sep,-79,3000,40,14,1,0,2,50,50,50,E-Commerce|Real Estate|Rental,0,0,0,1,0,0,0,0,0,1,0,1
MTM3NDk1NUE=,2020,1,0,0,400000,,,-79,3000,-13,-13,2,0,2,50,50,50,Food & Beverage (F&B)|Food Processing|Nutrition,0,0,1,0,0,0,0,0,0,0,1,1
OTQ3Mzk1VA==,2011,200000,0,0,300000,,20-Dec,112,3000,-30,-22,1,0,4,0.4,12,75.6,Automation|Software|Internet of Things (IoT)|Big Data,1,0,0,0,0,0,0,0,0,0,0,0
MTExNjM0M0g=,2014,200000,0,0,200000,,18-Dec,112,-200000,-30,-22,1,0,5,4.12,26.23,30.04,Food & Beverage (F&B)|E-Commerce|Coffee,0,0,0,1,0,0,0,0,0,0,1,1
MTA3NDc3Mk0=,2013,100000,0,0,600000,,20-Dec,10,-60000,-30,-22,1,0,3,2.1,30,67.9,Social Media|Predictive Analytics,0,0,0,0,0,0,0,0,0,0,0,1
MTIxODE3NlQ=,2017,20000,0,0,50000,,18-Dec,10,-20000,-30,-22,1,0,2,13.11,50,86.89,Food & Beverage (F&B)|Restaurants|Coffee,0,0,0,0,0,0,0,0,0,0,1,1
MTI4Nzg3N0Q=,2018,1000000,0,0,20000,,21-Sep,7249,-300000,-22,-22,1,0,1,100,100,100,Financial Services|Lending,0,1,0,0,0,0,0,0,0,0,0,1
MTI4NjAyNlg=,2018,1,0,0,20000,,,7249,-300000,-22,-22,3,0,2,49,50,51,Supply Chain|Farming|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1
MTM3NjA4MVQ=,2020,80000,0,0,300000,,21-Dec,7249,-40000,25,50,1,0,4,15,27.5,30,E-Commerce|Internet|Digital Marketing,1,0,0,1,0,0,0,1,0,0,0,0
MTE1NjM4N0g=,2015,30000,0,0,500000,,21-Dec,103,-20000,-4,-4,1,0,6,10,11.42,33,Internet|Ios|Consumer Electronics|Information & Communications Technology (ICT),1,0,0,0,0,0,0,0,0,0,0,0
RjEwNTA3NjlV,2013,200000,0,0,1000000,,20-Dec,-18,-2000000,9,-14,1,0,1,100,100,100,Finance,0,0,0,0,0,0,0,0,0,0,0,1
RjEwMDY2NTNU,2012,300000,0,0,20000000,,21-Dec,274,-300000,9,-14,1,0,1,100,100,100,E-Commerce|Mobile,0,0,0,1,0,0,0,0,0,0,0,1
MTEzMDIxNVc=,2015,30000,0,0,2000,,19-Dec,274,-2000,9,-14,1,0,3,10,25,65,Fintech|Mobile Apps|Financial Services|Online Portals,1,1,0,0,0,0,0,0,0,0,0,0
