name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTI1NjIwM1g=,2017,200000.0,0.0,0.0,20000.0,,20-Dec,-32.0,-2000.0,,,1.0,0,5.0,9.0,12.5,46.0,Logistics,,,,,,,,,Other,None,None,None,None,None,None,None,None
NzcxNDk2WA==,2007,600000.0,0.0,0.0,6000000.0,,20-Mar,-5.0,200000.0,-7.0,8.0,1.0,0,2.0,10.0,50.0,90.0,Human Resources (HR),Recruitment,Employment,,,,,,,Other,Human Resources,Human Resources,None,None,None,None,None,None
ODkwODEzWA==,2010,200000.0,0.0,0.0,400000.0,,21-Dec,29.0,-200000.0,,,2.0,0,4.0,8.0,13.8,64.4,Software,Insurance,,,,,,,,Technology,Finance,None,None,None,None,None,None,None
NjE3ODI0WA==,2003,70000.0,0.0,0.0,50000.0,,20-Jun,,-20000.0,,,1.0,0,3.0,2.0,30.0,68.0,Agriculture,Chemicals,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIyMDMxOFc=,2017,1.0,0.0,0.0,40000.0,,18-Dec,,400.0,,,1.0,0,2.0,40.0,50.0,60.0,Artificial Intelligence (AI),Deep Learning,Internet of Things (IoT),AgriTech,Agriculture,Cloud,,,,Other,Other,Other,Other,Other,Technology,None,None,None
NjE3MzA3Vw==,2003,500000.0,0.0,0.0,20000000.0,,21-Sep,20.0,200000.0,,,1.0,0,2.0,20.0,50.0,80.0,Farming,Chemicals,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI0ODI1MFc=,2017,1.0,0.0,0.0,1000.0,,20-Sep,-5.0,-5000.0,,,1.0,0,4.0,5.0,12.5,70.0,E-Commerce,Women,Online Portals,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTA4NDgxOVg=,2014,200000.0,0.0,0.0,3000000.0,,20-Mar,-16.0,8000.0,,,1.0,0,1.0,100.0,100.0,100.0,Grocery,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTI5NzUwOEg=,2018,50000.0,0.0,0.0,3000000.0,,19-Dec,,-200000.0,,,1.0,0,2.0,15.0,50.0,85.0,Marketplace,Interior Design,Home Renovation,,,,,,,Retail and E-commerce,Other,Real Estate and Property,None,None,None,None,None,None
MTA2ODM0OVY=,2013,700000.0,0.0,0.0,800000.0,,21-Dec,22.0,-200000.0,,25.0,4.0,0,2.0,49.0,50.0,51.0,Engineering,Cleaning Services,Equipment,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM5MjUwNkg=,2020,1.0,0.0,0.0,800000.0,,,,-200000.0,,,1.0,0,3.0,10.0,20.0,70.0,Education,EdTech,Online Portals,,,,,,,Education,Education,Other,None,None,None,None,None,None
ODgyNTNE,1982,10000000.0,0.0,0.0,50000000.0,,21-Dec,7.0,2000000.0,8.0,14.0,1.0,0,10.0,0.08,0.34,50.0,Health Care,Manufacturing,Medical,,,,,,,Health and Wellness,Other,Health and Wellness,None,None,None,None,None,None
ODM0NTY4Vg==,2008,1.0,0.0,0.0,50000000.0,,14-Dec,,-1000.0,,,1.0,0,2.0,30.0,50.0,70.0,Mobile Apps,Information Technology,Web Apps,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
NTQ5Mjk0SA==,2001,100000.0,0.0,0.0,300000.0,,21-Jun,30.0,8000.0,13.0,31.0,1.0,0,2.0,40.0,50.0,60.0,Home Services,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIxMzgyN0Q=,2016,100000.0,0.0,0.0,40000.0,,20-Jun,,-50000.0,,,1.0,0,6.0,15.0,15.4,19.6,Mobile,Drones,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4NzY4MVY=,2016,5000.0,0.0,0.0,100000.0,,21-May,22.0,-600.0,-5.0,11.0,2.0,0,2.0,0.2,50.0,99.8,Education,EdTech,E-Learning,Information Technology,,,,,,Education,Education,Education,Technology,None,None,None,None,None
MTE2MjQ4OUE=,2015,1.0,0.0,0.0,100000.0,,16-Oct,,-10000.0,,,1.0,0,3.0,8.0,35.0,57.0,Apps,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM0NTk2NFg=,2019,1.0,0.0,0.0,100000.0,,,,-10000.0,,,1.0,0,1.0,100.0,100.0,100.0,E-Commerce,Retail,Consumer Goods,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTI3NDg2ME0=,2018,100000.0,0.0,0.0,100000.0,,,,-10000.0,-18.0,-7.0,1.0,0,5.0,0.2,2.0,94.8,Communities,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM0NTQwNkQ=,2019,20000.0,0.0,0.0,100000.0,,20-Dec,,-3000.0,,-20.0,2.0,0,2.0,30.0,50.0,70.0,Mobile Apps,Pet,Medical,Consumer Software,,,,,,Technology,Other,Health and Wellness,Other,None,None,None,None,None
NDg5OTI2Vw==,1999,500000.0,0.0,0.0,100000000.0,,21-Dec,140.0,400000.0,25.0,11.0,13.732813494344615,0,2.0,40.0,50.0,60.0,Food Processing,,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
NzY1OTk1RA==,2007,400000.0,0.0,0.0,1000000.0,,21-Jun,45.0,40000.0,,,13.624983897052237,0,2.0,39.23,50.0,60.77,Information Technology,App Development,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTE3NjYxNlY=,2016,1.0,0.0,0.0,600000.0,,19-Dec,,500000.0,5.0,28.0,1.0,0,2.0,50.0,50.0,50.0,Education,Media & Entertainment,E-Learning,Children,,,,,,Education,Media and Entertainment,Education,Other,None,None,None,None,None
MTM3MjQ2MkE=,2020,9000.0,0.0,0.0,600000.0,,21-Jun,,-2000.0,,,1.0,0,3.0,30.0,30.0,40.0,Data Analytics,Big Data,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTIxODY3MFU=,2017,200000.0,0.0,0.0,2000.0,,19-Jun,,-100000.0,,,1.0,0,4.0,8.7,21.725,47.85,Automation,Trading,Api,,,,,,,Technology,Other,Other,None,None,None,None,None,None
OTYwNDg4Sw==,2011,100000.0,0.0,0.0,7000000.0,,20-Sep,,200000.0,,15.0,1.0,0,3.0,25.0,25.0,50.0,Logistics,Transportation,Shipping,Freight Services,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTE2NzU5OVg=,2015,1000000.0,0.0,0.0,20000.0,,18-Dec,-59.0,-300000.0,,,1.0,0,4.0,0.0,0.0,100.0,Marketplace,Lending,Crowdfunding,,,,,,,Retail and E-commerce,Finance,Other,None,None,None,None,None,None
MTIyODcyOFU=,2017,100000.0,0.0,0.0,2000000.0,,21-Dec,109.0,-200000.0,,,2.0,0,1.0,100.0,100.0,100.0,E-Commerce,Logistics,Supply Chain,Packaging Services,Freight Services,,,,,Retail and E-commerce,Other,Other,Other,Other,None,None,None,None
OTc4MTQyUA==,2012,300000.0,0.0,0.0,700000.0,,21-Dec,,-60000.0,,,1.0,0,2.0,49.0,50.0,51.0,Plastic,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIzODM4N0E=,2017,2000.0,0.0,0.0,2000.0,,19-Nov,,-5000.0,,,1.0,0,2.0,50.0,50.0,50.0,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTMxOTU0OUE=,2019,2000.0,0.0,0.0,40000.0,,21-Jun,19.0,-7000.0,,,2.0,0,2.0,40.0,50.0,60.0,Training,Environmental Consulting,Green,,,,,,,Education,Other,Other,None,None,None,None,None,None
MTI4MDI3Nks=,2018,20000.0,0.0,0.0,10000.0,,20-Jun,,-50000.0,,,1.0,0,2.0,0.0,50.0,100.0,Consulting,Training,Professional Services,,,,,,,Other,Education,Other,None,None,None,None,None,None
OTc3NzcyVA==,2012,1.0,0.0,0.0,50000.0,,14-Dec,,-20000.0,,,1.0,0,3.0,10.0,39.0,51.0,News,Consumer Electronics,Information & Communications Technology (ICT),,,,,,,Other,Other,Other,None,None,None,None,None,None
MTE2ODA1NEg=,2015,1000000.0,0.0,0.0,5000000.0,,22-Jun,-12.0,2000000.0,,,1.0,0,2.0,40.0,50.0,60.0,Waste Management,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIxOTA5MlY=,2017,200000.0,0.0,0.0,20000000.0,,21-Dec,232.0,1000000.0,2.0,13.0,1.0,0,3.0,20.0,20.0,60.0,Consulting,Digital Transformation,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4MTkyM1Q=,2016,1000.0,0.0,0.0,200000.0,,20-May,,20000.0,-33.0,-33.0,1.0,0,2.0,30.0,50.0,70.0,Beauty,Cosmetics,,,,,,,,Other,Retail and E-commerce,None,None,None,None,None,None,None
MTE3ODc0MFY=,2016,20000.0,0.0,0.0,20000.0,,19-Dec,,-6000.0,100.0,100.0,1.0,0,3.0,0.0,20.0,80.0,Personal Finance,,,,,,,,,Finance,None,None,None,None,None,None,None,None
OTIyMTE2Vg==,2010,30000.0,0.0,0.0,300000.0,,21-Dec,71.0,90000.0,10.0,,4.0,0,2.0,5.0,50.0,95.0,Events,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE0NDA4OU0=,2016,500000.0,0.0,0.0,700000.0,,20-Dec,426.0,-200000.0,,,1.0,0,3.0,27.78,30.56,41.67,Pharmaceutical,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE2ODgxMFY=,2015,20000.0,0.0,0.0,50000.0,,20-Mar,,6000.0,,,1.0,0,4.0,9.99,29.7,30.6,Wellness,Consumer Goods,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTEyODI1OEQ=,2015,1.0,0.0,0.0,50000.0,,18-Mar,,-1000.0,300.0,300.0,1.0,0,2.0,40.0,50.0,60.0,Information Technology,Outsourcing,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTE5MjU3NEQ=,2016,90000.0,0.0,0.0,800000.0,,22-Mar,-33.0,-200000.0,,,1.0,0,2.0,50.0,50.0,50.0,Consulting,Digital Transformation,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTEzODczOFY=,2015,30000.0,0.0,0.0,200000.0,,19-Dec,,-100000.0,,,1.0,0,5.0,5.0,21.25,32.5,Software,Information Technology,Information Services,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTE0MDA1NlA=,2015,30000.0,0.0,0.0,200000.0,,20-Jun,,70000.0,,-50.0,1.0,0,2.0,50.0,50.0,50.0,Web Development,Web Design,,,,,,,,Technology,Other,None,None,None,None,None,None,None
NjY2MDM1VA==,2005,300000.0,0.0,0.0,900000.0,,13-Dec,132.0,30000.0,,,1.0,0,2.0,20.0,50.0,80.0,Energy,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIxNTc0MkE=,2017,20000.0,0.0,0.0,100000.0,,20-Dec,88.0,7000.0,,,1.0,0,2.0,6.0,50.0,94.0,Software,Mobile Apps,,,,,,,,Technology,Technology,None,None,None,None,None,None,None
MTE2Njg2MUs=,2015,200000.0,0.0,0.0,30000.0,,20-Dec,-23.0,-40000.0,20.0,20.0,4.0,0,4.0,10.0,10.0,70.0,Software,Information Technology,Event Management,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTE2OTAyNU0=,2015,100000.0,0.0,0.0,30000.0,,,,-40000.0,,,1.0,0,8.0,2.0,8.0,59.0,Mobile Apps,Apps,Public Relations,,,,,,,Technology,Other,Other,None,None,None,None,None,None
OTI2MDQzTQ==,2010,30000.0,0.0,0.0,600000.0,,21-Dec,53.0,-40000.0,3.0,6.0,2.0,0,1.0,100.0,100.0,100.0,Mobile Apps,Gaming,Online Games,Mobile Games,,,,,,Technology,Other,Other,Other,None,None,None,None,None
NzUzNjc2WA==,2006,30000.0,0.0,0.0,700000.0,,19-Dec,,300000.0,,,1.0,0,2.0,0.0,50.0,100.0,Advertising,Apps,Mobile,,,,,,,Marketing and Advertising,Other,Other,None,None,None,None,None,None
MTM2NjI4MFQ=,2020,20000.0,0.0,0.0,5000000.0,,21-Dec,,300000.0,,,1.0,0,3.0,30.0,30.0,40.0,E-Commerce,Internet,,,,,,,,Retail and E-commerce,Technology,None,None,None,None,None,None,None
NTYzNDMwSw==,2001,500000.0,0.0,0.0,2000000.0,,21-Dec,-19.0,50000.0,11.0,-5.0,4.42740043615683,0,2.0,5.0,50.0,95.0,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTM2NzYwM0E=,2020,6000.0,0.0,0.0,20000.0,,21-Jun,,-2000.0,,,1.0,0,2.0,50.0,50.0,50.0,Drones,Aerospace,Simulation,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI4NjcyMlQ=,2018,20000.0,0.0,0.0,30000.0,,20-Oct,187.0,1000.0,,50.0,2.0,0,2.0,25.0,50.0,75.0,Software,Cloud Solutions,Information Technology,Web Design,,,,,,Technology,Other,Technology,Other,None,None,None,None,None
MTMxNDI4MUs=,2019,1.0,0.0,0.0,30000.0,,,,1000.0,,,1.0,0,1.0,100.0,100.0,100.0,Agriculture,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMwODcxOVg=,2018,1.0,0.0,0.0,30000.0,,,,1000.0,13.0,29.0,1.0,0,2.0,0.99,50.0,99.01,Marketing,Augmented Reality (Ar),,,,,,,,Marketing and Advertising,Other,None,None,None,None,None,None,None
MTE3NDI2NlY=,2016,2000.0,0.0,0.0,80000.0,,21-Jun,177.0,5000.0,,,1.0,0,2.0,0.1,50.0,99.9,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
NDczMDA4TQ==,1998,80000.0,0.0,0.0,700000.0,,21-Dec,2.0,100000.0,,,1.0,0,2.0,30.0,50.0,70.0,Software,Restaurants,,,,,,,,Technology,Food and Beverage,None,None,None,None,None,None,None
MTIwNzIzNkE=,2016,10000.0,0.0,0.0,4000.0,,19-Dec,,-5000.0,,,1.0,0,1.0,100.0,100.0,100.0,Media & Entertainment,Music,,,,,,,,Media and Entertainment,Media and Entertainment,None,None,None,None,None,None,None
MTMzMDUyNVQ=,2019,1.0,0.0,0.0,4000.0,,20-Nov,,-60000.0,33.0,33.0,1.0,0,2.0,50.0,50.0,50.0,Artificial Intelligence (AI),Internet of Things (IoT),Big Data,Parking,,,,,,Other,Other,Technology,Real Estate and Property,None,None,None,None,None
MTI1MDMxOVg=,2017,60000.0,0.0,0.0,4000.0,,,,-60000.0,,,1.0,0,1.0,100.0,100.0,100.0,Education,Toys,,,,,,,,Education,Other,None,None,None,None,None,None,None
MTA0ODY1N0g=,2013,1.0,0.0,0.0,700000.0,,21-Jun,2.0,80000.0,,,3.0,0,3.0,15.0,30.0,55.0,E-Commerce,Consumer Goods,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTE3NzIzMlU=,2016,20000.0,0.0,0.0,100000.0,,20-Feb,,-40000.0,12.0,16.0,4.0,0,4.0,15.0,15.0,55.0,Education,Social Enterprise,,,,,,,,Education,Other,None,None,None,None,None,None,None
MTMwNzU4MEE=,2018,80000.0,0.0,0.0,400.0,,20-Dec,-99.0,-10000.0,,,7.057503693845865,0,3.0,33.0,33.0,34.0,Waste Management,Recycling,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM0NjY1N0g=,2019,6000.0,0.0,0.0,400.0,,,,-10000.0,,,1.0,0,1.0,100.0,100.0,100.0,Cloud Solutions,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTEzMjEwNU0=,2015,80000.0,0.0,0.0,50000.0,,20-Dec,,-10000.0,-22.0,-13.0,6.410774433770348,0,1.0,100.0,100.0,100.0,Artificial Intelligence (AI),Internet of Things (IoT),Drones,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTEyOTk0NEQ=,2015,60000.0,0.0,0.0,2000000.0,,19-Dec,,400000.0,,,1.6600488259499284,0,2.0,20.0,50.0,80.0,Human Resources (HR),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI3MjM2MkE=,2018,60000.0,0.0,0.0,20000.0,,20-May,,-90000.0,,,2.0713920020485226,0,2.0,50.0,50.0,50.0,Mobile Apps,Marketing,Web Development,Web Design,,,,,,Technology,Marketing and Advertising,Technology,Other,None,None,None,None,None
MTM2MTA1OE0=,2020,20000.0,0.0,0.0,20000.0,,,,-90000.0,33.0,33.0,4.986125619143702,0,2.0,30.0,50.0,70.0,Medical Device,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTA0OTMwM0Q=,2013,300000.0,0.0,0.0,100000.0,,19-Dec,,-50000.0,,,3.0,0,7.0,1.0,2.0,51.0,Marketing,Advertising,Mobile Advertising,,,,,,,Marketing and Advertising,Marketing and Advertising,Other,None,None,None,None,None,None
MTIxMTQ3N0Q=,2016,100000.0,0.0,0.0,5000.0,,21-Jun,1.0,-90000.0,-18.0,-31.0,1.0,0,2.0,1.0,50.0,99.0,Information Technology,News,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTE5MTc0OEE=,2016,1.0,0.0,0.0,400000.0,,22-Jun,143.0,10000.0,,,1.0,0,2.0,50.0,50.0,50.0,Wellness,Health Care,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
MzA1NTM2Vw==,1994,1.0,0.0,0.0,3000000.0,,19-Jun,38.0,-400000.0,,,1.0,0,5.0,2.5,7.5,50.0,Food & Beverage (F&B),Manufacturing,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
MTE2ODA3OUE=,2015,40000.0,0.0,0.0,100000.0,,18-Dec,,10000.0,,,1.0,0,2.0,40.0,50.0,60.0,Automation,Environment,Cleaning Services,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTM1NTAwMUE=,2019,1.0,0.0,0.0,10000.0,,20-Dec,,2000.0,,,1.0,0,1.0,100.0,100.0,100.0,Marketing,Web Design,,,,,,,,Marketing and Advertising,Other,None,None,None,None,None,None,None
MTM1NjY4NE0=,2020,80000.0,0.0,0.0,10000.0,,,,2000.0,,,2.0,0,10.0,0.63,1.075,45.73,Artificial Intelligence (AI),Blockchain,Information Technology,,,,,,,Other,Technology,Technology,None,None,None,None,None,None
MTM4OTU4Nk0=,2020,40000.0,0.0,0.0,10000.0,,,,2000.0,,,1.0,0,2.0,30.0,50.0,70.0,Automation,Software,Smart Home,,,,,,,Technology,Technology,Technology,None,None,None,None,None,None
NjcyNjU4VA==,2004,300000.0,0.0,0.0,1000000.0,,21-Dec,-9.0,2000.0,4.0,17.0,7.437190489978011,0,2.0,30.0,50.0,70.0,Manufacturing,Lighting,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI2NDEyOUQ=,2018,100000.0,0.0,0.0,3000000.0,,19-Dec,156.0,200000.0,,,1.0,0,2.0,1.2,50.0,98.8,E-Commerce,Children,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
NzUyMjkyRA==,2006,100000.0,0.0,0.0,3000000.0,,,,200000.0,,,12.256047757215411,0,3.0,33.33,33.33,33.33,Marketing,Retail,,,,,,,,Marketing and Advertising,Retail and E-commerce,None,None,None,None,None,None,None
MTE5Mzk0Mkg=,2016,1.0,0.0,0.0,9000.0,,19-Dec,,-30000.0,,,1.0,0,4.0,9.79,17.135,55.94,AgriTech,Agriculture,Hydroponics,Sustainable Farming,,,,,,Other,Other,Food and Beverage,Other,None,None,None,None,None
NzE4OTc5Vg==,2005,300000.0,0.0,0.0,200000.0,,14-May,,-100000.0,,,3.174758542383966,0,2.0,48.33,50.0,51.67,Gaming,Video Games,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE2MjU5M0g=,2015,30000.0,0.0,0.0,4000.0,,19-Dec,,9000.0,,,2.0,0,2.0,35.0,50.0,65.0,Travel,Tourism,,,,,,,,Travel and Hospitality,Travel and Hospitality,None,None,None,None,None,None,None
MTEwNjQzM1c=,2014,3000.0,0.0,0.0,300000.0,,19-Dec,,-40000.0,,,2.0,0,4.0,20.0,26.665,26.67,E-Commerce,Medicine,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTA3NjI0OVg=,2014,300000.0,0.0,0.0,80000.0,,20-Mar,,-40000.0,,,1.0,0,3.0,15.0,42.5,42.5,Food & Beverage (F&B),E-Commerce,Manufacturing,Food Processing,Bakery,,,,,Food and Beverage,Retail and E-commerce,Other,Food and Beverage,Retail and E-commerce,None,None,None,None
MTE1MTE1NFA=,2015,20000.0,0.0,0.0,300.0,,19-Jun,,-2000.0,,,3.0,0,2.0,49.96,50.0,50.04,Marketplace,Recruitment,,,,,,,,Retail and E-commerce,Human Resources,None,None,None,None,None,None,None
ODEzNTMyUA==,2008,700000.0,0.0,0.0,3000000.0,,21-Dec,-6.0,40000.0,6.0,3.0,1.0,0,2.0,10.0,50.0,90.0,Biotechnology,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTA2NzczMVg=,2013,30000.0,0.0,0.0,700.0,,18-Dec,,60000.0,,,5.589315592559858,0,3.0,10.0,41.4,48.6,Media & Entertainment,Film,,,,,,,,Media and Entertainment,Other,None,None,None,None,None,None,None
MTM4MTQ0N1U=,2020,1.0,0.0,0.0,700.0,,,,60000.0,,,2.0,0,1.0,100.0,100.0,100.0,Marketplace,E-Commerce,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MjUxMTRY,1975,1.0,0.0,0.0,700.0,,,,60000.0,,,1.0,0,52.93345812081624,100.0,100.0,100.0,Marketplace,E-Commerce,Retail,Fashion,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None
MTM0NDAyNUs=,2019,2000.0,0.0,0.0,700.0,,,,60000.0,,,1.0,0,2.0,30.0,50.0,70.0,Internet of Things (IoT),Data Analytics,Big Data,Wearables,,,,,,Other,Other,Technology,Other,None,None,None,None,None
MTM0ODE4NVc=,2019,1.0,0.0,0.0,700.0,,,,60000.0,,,2.0,0,2.0,49.0,50.0,51.0,Marketplace,,,,,,,,,Retail and E-commerce,None,None,None,None,None,None,None,None
MTE2NjAwNlY=,2015,9000.0,0.0,0.0,100000.0,,19-Dec,,600.0,,,8.360361697975506,0,2.0,49.0,50.0,51.0,Wellness,Consumer Goods,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE5NTAyNVA=,2016,200000.0,0.0,0.0,100000.0,,18-Jul,,-50000.0,,,1.0,0,3.0,3.0,46.0,51.0,Mobile Apps,Crowdsourcing,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTE0MDE0OUQ=,2015,9000.0,0.0,0.0,70000.0,,19-Dec,,70000.0,,,1.0,0,9.0,2.22,12.5,19.49,Mobile Apps,Crowdsourcing,,,,,,,,Technology,Other,None,None,None,None,None,None,None
RjEzMDUyMTJV,2018,200000.0,0.0,0.0,70000.0,,,,70000.0,,,2.0,0,1.0,100.0,100.0,100.0,Ride Sharing,Rental,E-Scooter,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTI1NTI1N0g=,2017,1000.0,0.0,0.0,300000.0,,20-Oct,-5.0,3000.0,,,3.6466032118198766,0,2.0,15.0,50.0,85.0,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTA0MDA1OVc=,2013,1000.0,0.0,0.0,300000.0,,,,3000.0,,,1.0,0,2.0,10.0,50.0,90.0,Media & Entertainment,Lifestyle,Travel,Fashion,Social News,,,,,Media and Entertainment,Other,Travel and Hospitality,Retail and E-commerce,Other,None,None,None,None
MTE2MDkwNUE=,2015,50000.0,0.0,0.0,50000.0,,21-Jun,-82.0,-600000.0,6.0,9.0,3.0,0,2.0,12.0,50.0,88.0,Marketplace,Mobile Apps,Education,EdTech,E-Learning,,,,,Retail and E-commerce,Technology,Education,Education,Education,None,None,None,None
MTM3MDE5MkQ=,2020,2000.0,0.0,0.0,700000.0,,21-Jun,,-600000.0,,,1.0,0,1.0,100.0,100.0,100.0,Web Apps,Home Services,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI2OTY4MFg=,2018,50000.0,0.0,0.0,700000.0,,,,-600000.0,,,1.0,0,2.0,8.0,50.0,92.0,Mobile Apps,Information Technology,Web Apps,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTI0NzY1N00=,2017,50000.0,0.0,0.0,20000.0,,20-Aug,,-10000.0,,,1.0,0,98.74007310757004,8.0,50.0,92.0,Environmental Consulting,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMzNzI4Mlg=,2019,200000.0,0.0,0.0,900.0,,20-Sep,,-300000.0,,,13.597914579061024,0,11.0,0.57,1.23,44.91,Software,Mobile Apps,,,,,,,,Technology,Technology,None,None,None,None,None,None,None
MTM1MDM0NkQ=,2019,1000.0,0.0,0.0,900.0,,,,-300000.0,,,2.0,0,54.58755915386053,0.57,1.23,44.91,Environment,Renewable,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMwMTk4MVg=,2018,2000.0,0.0,0.0,900.0,,,,-300000.0,,,5.33900468575926,0,2.0,15.0,50.0,85.0,Social Enterprise,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTIwMzgwSw==,2010,300000.0,0.0,0.0,1000000.0,,21-Dec,25.0,-300000.0,25.0,67.0,3.0,0,2.0,50.0,50.0,50.0,Food & Beverage (F&B),Restaurants,Catering,,,,,,,Food and Beverage,Food and Beverage,Retail and E-commerce,None,None,None,None,None,None
MTI1NTQyOFY=,2017,100000.0,0.0,0.0,100000.0,,20-Apr,,-20000.0,47.0,38.0,2.0,0,5.0,2.02,8.1,68.84,Software,Information Technology,Internet,,,,,,,Technology,Technology,Technology,None,None,None,None,None,None
OTU1NTQ2WA==,2011,30000.0,0.0,0.0,20000.0,,19-Dec,,-6000.0,,,1.0476043500562815,0,4.0,8.0,28.0,36.0,E-Commerce,Shopping,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTIzMjIwOVc=,2017,50000.0,0.0,0.0,20000.0,,20-Jun,,-2000.0,,,4.262769463860042,0,4.0,10.0,15.0,60.0,Artificial Intelligence (AI),Blockchain,Intellectual Property,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTEzMTk4OEg=,2015,200000.0,0.0,0.0,200000.0,,21-Feb,63.0,-70000.0,100.0,133.0,2.0,0,4.0,2.6,8.06,81.27,Fitness,Wellness,Sports,Personal Health,,,,,,Health and Wellness,Other,Other,Health and Wellness,None,None,None,None,None
MTA1MDY1OUQ=,2013,80000.0,0.0,0.0,600000.0,,21-Jun,142.0,-90000.0,18.0,62.0,3.0,0,8.0,5.01,13.71,14.51,Sustainability,,,,,,,,,Other,None,None,None,None,None,None,None,None
NzcxMDM1Vg==,2007,100000.0,0.0,0.0,4000000.0,,21-Dec,5.0,100000.0,,,2.0,0,2.0,30.0,50.0,70.0,Industrial Manufacturing,Machinery,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM2NTg3M1Q=,2020,2000.0,0.0,0.0,4000000.0,,,,100000.0,,,1.0,0,2.0,50.0,50.0,50.0,Supply Chain,Technology,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI0MTg5MU0=,2017,1.0,0.0,0.0,100000.0,,19-Jul,15157.0,-100000.0,,,3.0,0,2.0,35.0,50.0,65.0,Consumer Goods,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTcwMjI3Sw==,2011,20000.0,0.0,0.0,3000.0,,19-Dec,,6000.0,,,2.0,0,1.0,100.0,100.0,100.0,Medical Device,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
